1516613424;"2018/01/22 10:30:24";19.5;62;781;36;1010.8
1516613726;"2018/01/22 10:35:26";19.5;61;769;36;1010.8
1516614027;"2018/01/22 10:40:27";19.5;61;778;37;1010.7
1516614329;"2018/01/22 10:45:29";19.5;61;761;37;1010.6
1516614630;"2018/01/22 10:50:30";19.5;61;751;35;1010.6
1516614931;"2018/01/22 10:55:31";19.5;61;750;36;1010.6
1516615233;"2018/01/22 11:00:33";19.4;61;743;36;1010.6
1516615534;"2018/01/22 11:05:34";19.5;60;741;36;1010.6
1516615835;"2018/01/22 11:10:35";19.4;60;742;35;1010.5
1516616137;"2018/01/22 11:15:37";19.4;60;729;37;1010.4
1516616438;"2018/01/22 11:20:38";19.4;60;734;38;1010.4
1516616740;"2018/01/22 11:25:40";19.4;60;731;37;1010.4
1516617041;"2018/01/22 11:30:41";19.4;60;735;35;1010.4
1516617343;"2018/01/22 11:35:43";19.4;60;719;37;1010.4
1516617644;"2018/01/22 11:40:44";19.4;60;714;37;1010.3
1516617946;"2018/01/22 11:45:46";19.4;59;725;37;1010.2
1516618247;"2018/01/22 11:50:47";19.4;59;714;35;1010.1
1516618548;"2018/01/22 11:55:48";19.4;59;715;37;1010.2
1516618850;"2018/01/22 12:00:50";19.4;59;713;37;1010.1
1516619151;"2018/01/22 12:05:51";19.4;59;724;36;1010.1
1516619452;"2018/01/22 12:10:52";19.4;59;721;36;1010
1516619754;"2018/01/22 12:15:54";19.4;59;724;37;1010
1516620055;"2018/01/22 12:20:55";19.4;59;715;36;1009.9
1516620357;"2018/01/22 12:25:57";19.4;59;718;36;1009.8
1516620658;"2018/01/22 12:30:58";19.4;59;718;37;1009.8
1516620959;"2018/01/22 12:35:59";19.4;59;713;37;1009.7
1516621260;"2018/01/22 12:41:00";19.4;59;711;37;1009.8
1516621563;"2018/01/22 12:46:03";19.4;59;716;35;1009.7
1516621864;"2018/01/22 12:51:04";19.4;59;709;37;1009.7
1516622165;"2018/01/22 12:56:05";19.4;59;716;37;1009.7
1516622466;"2018/01/22 13:01:06";19.4;59;717;36;1009.5
1516622767;"2018/01/22 13:06:07";19.4;58;710;35;1009.4
1516623068;"2018/01/22 13:11:08";19.4;58;709;37;1009.4
1516623370;"2018/01/22 13:16:10";19.4;58;705;38;1009.4
1516623671;"2018/01/22 13:21:11";19.4;59;709;37;1009.4
1516623974;"2018/01/22 13:26:14";19.4;59;715;35;1009.3
1516624275;"2018/01/22 13:31:15";19.5;59;698;36;1009.3
1516624576;"2018/01/22 13:36:16";19.5;59;690;36;1009.2
1516624877;"2018/01/22 13:41:17";19.6;59;682;36;1009.1
1516625179;"2018/01/22 13:46:19";19.6;59;681;36;1009.1
1516625480;"2018/01/22 13:51:20";19.6;59;680;35;1009.1
1516625780;"2018/01/22 13:56:20";19.7;59;681;36;1009.1
1516626081;"2018/01/22 14:01:21";19.7;59;774;38;1009.1
1516626383;"2018/01/22 14:06:23";19.7;59;776;35;1009.1
1516626684;"2018/01/22 14:11:24";19.7;59;766;35;1009
1516626986;"2018/01/22 14:16:26";19.7;59;750;35;1009
1516627287;"2018/01/22 14:21:27";19.6;58;739;35;1009
1516627588;"2018/01/22 14:26:28";19.6;58;731;36;1008.9
1516627890;"2018/01/22 14:31:30";19.6;58;732;35;1009
1516628191;"2018/01/22 14:36:31";19.6;58;726;36;1009
1516628492;"2018/01/22 14:41:32";19.6;58;726;35;1009
1516628795;"2018/01/22 14:46:35";19.6;58;717;35;1009
1516629096;"2018/01/22 14:51:36";19.6;58;712;36;1009
1516629398;"2018/01/22 14:56:38";19.6;58;709;36;1008.9
1516629699;"2018/01/22 15:01:39";19.5;58;706;35;1008.9
1516630000;"2018/01/22 15:06:40";19.6;58;707;36;1008.9
1516630301;"2018/01/22 15:11:41";19.5;58;721;35;1008.9
1516630603;"2018/01/22 15:16:43";19.5;58;705;36;1009
1516630904;"2018/01/22 15:21:44";19.5;57;733;55;1009
1516631206;"2018/01/22 15:26:46";19.5;57;840;52;1009
1516631507;"2018/01/22 15:31:47";19.5;57;752;36;1009
1516631808;"2018/01/22 15:36:48";19.4;57;743;36;1009
1516632110;"2018/01/22 15:41:50";19.3;57;724;35;1009.1
1516632412;"2018/01/22 15:46:52";19.2;57;719;36;1009.2
1516632713;"2018/01/22 15:51:53";19.2;57;733;35;1009.2
1516633015;"2018/01/22 15:56:55";19.1;58;711;36;1009.2
1516633316;"2018/01/22 16:01:56";19.1;58;720;38;1009.2
1516633618;"2018/01/22 16:06:58";19.1;58;709;36;1009.3
1516633919;"2018/01/22 16:11:59";19;58;712;37;1009.2
1516634221;"2018/01/22 16:17:01";19.1;58;711;37;1009.3
1516634522;"2018/01/22 16:22:02";19.1;57;697;36;1009.4
1516634823;"2018/01/22 16:27:03";19.1;57;697;35;1009.4
1516635124;"2018/01/22 16:32:04";19.1;57;706;40;1009.5
1516635426;"2018/01/22 16:37:06";19.2;57;757;38;1009.5
1516635727;"2018/01/22 16:42:07";19.2;57;757;36;1009.5
1516636027;"2018/01/22 16:47:07";19.3;57;748;35;1009.7
1516636328;"2018/01/22 16:52:08";19.4;58;735;35;1009.7
1516636631;"2018/01/22 16:57:11";19.5;58;724;35;1009.8
1516636932;"2018/01/22 17:02:12";19.5;58;717;35;1009.8
1516637233;"2018/01/22 17:07:13";19.6;58;704;36;1009.9
1516637534;"2018/01/22 17:12:14";19.6;58;697;36;1010
1516637837;"2018/01/22 17:17:17";19.7;58;689;37;1010
1516638138;"2018/01/22 17:22:18";19.7;58;693;35;1009.9
1516638440;"2018/01/22 17:27:20";19.7;58;677;36;1009.8
1516638741;"2018/01/22 17:32:21";19.7;58;678;35;1009.8
1516639043;"2018/01/22 17:37:23";19.7;58;671;35;1009.8
1516639344;"2018/01/22 17:42:24";19.7;58;682;36;1009.8
1516639644;"2018/01/22 17:47:24";19.7;58;680;36;1009.9
1516639946;"2018/01/22 17:52:26";19.7;58;671;35;1009.9
1516640248;"2018/01/22 17:57:28";19.7;58;677;36;1010
1516640548;"2018/01/22 18:02:28";19.7;58;681;35;1010
1516640849;"2018/01/22 18:07:29";19.7;58;677;35;1010.1
1516641150;"2018/01/22 18:12:30";19.7;58;677;38;1010.2
1516641452;"2018/01/22 18:17:32";19.7;58;677;37;1010.3
1516641753;"2018/01/22 18:22:33";19.6;58;676;35;1010.4
1516642055;"2018/01/22 18:27:35";19.6;58;674;36;1010.4
1516642355;"2018/01/22 18:32:35";19.6;58;672;35;1010.6
1516642655;"2018/01/22 18:37:35";19.6;58;664;37;1010.6
1516642956;"2018/01/22 18:42:36";19.6;58;675;36;1010.7
1516643258;"2018/01/22 18:47:38";19.6;58;671;41;1010.7
1516643559;"2018/01/22 18:52:39";19.6;58;677;39;1010.7
1516643862;"2018/01/22 18:57:42";19.6;58;666;35;1010.8
1516644163;"2018/01/22 19:02:43";19.6;58;667;36;1010.9
1516644463;"2018/01/22 19:07:43";19.6;57;674;35;1011
1516644764;"2018/01/22 19:12:44";19.6;58;674;35;1011
1516645066;"2018/01/22 19:17:46";19.6;57;680;36;1011
1516645367;"2018/01/22 19:22:47";19.6;58;679;36;1011.1
1516645667;"2018/01/22 19:27:47";19.6;57;685;35;1011.1
1516645968;"2018/01/22 19:32:48";19.6;58;693;35;1011.1
1516646270;"2018/01/22 19:37:50";19.6;57;679;35;1011.2
1516646571;"2018/01/22 19:42:51";19.6;57;696;35;1011.3
1516646872;"2018/01/22 19:47:52";19.6;57;688;36;1011.4
1516647174;"2018/01/22 19:52:54";19.6;57;688;36;1011.4
1516647475;"2018/01/22 19:57:55";19.6;57;689;35;1011.5
1516647776;"2018/01/22 20:02:56";19.6;57;692;36;1011.6
1516648078;"2018/01/22 20:07:58";19.6;57;693;37;1011.7
1516648378;"2018/01/22 20:12:58";19.6;57;702;35;1011.7
1516648679;"2018/01/22 20:17:59";19.6;57;705;35;1011.7
1516648980;"2018/01/22 20:23:00";19.6;57;692;36;1011.8
1516649282;"2018/01/22 20:28:02";19.6;57;698;36;1011.9
1516649583;"2018/01/22 20:33:03";19.6;57;707;35;1012.1
1516649885;"2018/01/22 20:38:05";19.7;57;708;36;1012.1
1516650186;"2018/01/22 20:43:06";19.7;57;703;35;1012.2
1516650486;"2018/01/22 20:48:06";19.7;57;709;36;1012.3
1516650787;"2018/01/22 20:53:07";19.7;57;704;36;1012.3
1516651089;"2018/01/22 20:58:09";19.7;57;723;35;1012.3
1516651390;"2018/01/22 21:03:10";19.7;57;715;36;1012.3
1516651690;"2018/01/22 21:08:10";19.7;57;713;35;1012.3
1516651992;"2018/01/22 21:13:12";19.7;57;714;35;1012.3
1516652295;"2018/01/22 21:18:15";19.7;57;717;36;1012.3
1516652596;"2018/01/22 21:23:16";19.7;57;717;36;1012.3
1516652896;"2018/01/22 21:28:16";19.7;57;720;36;1012.3
1516653197;"2018/01/22 21:33:17";19.7;57;729;36;1012.2
1516653501;"2018/01/22 21:38:21";19.7;57;716;36;1012.3
1516653802;"2018/01/22 21:43:22";19.7;57;716;35;1012.3
1516654103;"2018/01/22 21:48:23";19.7;57;733;36;1012.3
1516654404;"2018/01/22 21:53:24";19.7;57;741;35;1012.3
1516654706;"2018/01/22 21:58:26";19.7;56;744;35;1012.4
1516655007;"2018/01/22 22:03:27";19.7;56;739;36;1012.4
1516655309;"2018/01/22 22:08:29";19.7;56;738;37;1012.5
1516655610;"2018/01/22 22:13:30";19.7;56;754;36;1012.5
1516655910;"2018/01/22 22:18:30";19.7;56;746;35;1012.4
1516656211;"2018/01/22 22:23:31";19.7;56;759;35;1012.5
1516656514;"2018/01/22 22:28:34";19.7;56;744;36;1012.5
1516656815;"2018/01/22 22:33:35";19.6;56;754;35;1012.5
1516657117;"2018/01/22 22:38:37";19.7;56;764;35;1012.5
1516657418;"2018/01/22 22:43:38";19.6;56;748;35;1012.6
1516657719;"2018/01/22 22:48:39";19.7;56;745;36;1012.6
1516658020;"2018/01/22 22:53:40";19.6;56;757;36;1012.7
1516658321;"2018/01/22 22:58:41";19.7;56;760;37;1012.8
1516658622;"2018/01/22 23:03:42";19.6;56;760;35;1012.9
1516658922;"2018/01/22 23:08:42";19.7;56;765;36;1013
1516659223;"2018/01/22 23:13:43";19.7;56;778;35;1013.2
1516659526;"2018/01/22 23:18:46";19.7;56;777;35;1013.3
1516659827;"2018/01/22 23:23:47";19.7;56;769;36;1013.4
1516660128;"2018/01/22 23:28:48";19.7;56;775;36;1013.5
1516660429;"2018/01/22 23:33:49";19.7;56;767;35;1013.5
1516660732;"2018/01/22 23:38:52";19.7;56;770;36;1013.5
1516661033;"2018/01/22 23:43:53";19.7;56;764;35;1013.6
1516661335;"2018/01/22 23:48:55";19.7;56;753;35;1013.7
1516661636;"2018/01/22 23:53:56";19.7;56;758;36;1013.8
1516661938;"2018/01/22 23:58:58";19.7;56;758;36;1013.9
1516662239;"2018/01/23 00:03:59";19.7;56;747;35;1013.9
1516662540;"2018/01/23 00:09:00";19.7;56;752;35;1014
1516662842;"2018/01/23 00:14:02";19.7;56;751;36;1014.1
1516663141;"2018/01/23 00:19:01";19.7;56;738;35;1014.2
1516663442;"2018/01/23 00:24:02";19.7;56;788;38;1014.3
1516663745;"2018/01/23 00:29:05";19.8;57;1020;37;1014.3
1516664046;"2018/01/23 00:34:06";19.9;58;1233;36;1014.4
1516664347;"2018/01/23 00:39:07";20;58;1413;36;1014.5
1516664648;"2018/01/23 00:44:08";20.1;58;1616;39;1014.6
1516664949;"2018/01/23 00:49:09";20.2;57;1488;36;1014.6
1516665251;"2018/01/23 00:54:11";20.2;57;1245;35;1014.7
1516665554;"2018/01/23 00:59:14";20.1;56;1109;35;1014.7
1516665855;"2018/01/23 01:04:15";20;56;1008;35;1014.7
1516666156;"2018/01/23 01:09:16";19.9;56;955;35;1014.7
1516666457;"2018/01/23 01:14:17";19.8;56;925;35;1014.8
1516666759;"2018/01/23 01:19:19";19.8;56;901;35;1014.8
1516667061;"2018/01/23 01:24:21";19.7;56;879;35;1014.9
1516667363;"2018/01/23 01:29:23";19.7;56;865;35;1015
1516667664;"2018/01/23 01:34:24";19.6;56;868;35;1015.1
1516667964;"2018/01/23 01:39:24";19.6;56;855;36;1015.1
1516668265;"2018/01/23 01:44:25";19.6;56;847;35;1015.1
1516668567;"2018/01/23 01:49:27";19.6;56;846;35;1015.2
1516668868;"2018/01/23 01:54:28";19.5;56;829;35;1015.2
1516669169;"2018/01/23 01:59:29";19.5;56;831;35;1015.2
1516669470;"2018/01/23 02:04:30";19.5;56;823;36;1015.2
1516669773;"2018/01/23 02:09:33";19.5;56;824;35;1015.1
1516670074;"2018/01/23 02:14:34";19.5;56;825;35;1015.1
1516670374;"2018/01/23 02:19:34";19.6;56;821;36;1015.2
1516670675;"2018/01/23 02:24:35";19.6;56;810;35;1015.2
1516670978;"2018/01/23 02:29:38";19.6;56;814;35;1015.2
1516671279;"2018/01/23 02:34:39";19.6;56;818;35;1015.1
1516671579;"2018/01/23 02:39:39";19.6;56;822;35;1015.2
1516671881;"2018/01/23 02:44:41";19.6;56;814;35;1015.3
1516672183;"2018/01/23 02:49:43";19.6;56;813;35;1015.4
1516672484;"2018/01/23 02:54:44";19.6;56;809;35;1015.4
1516672785;"2018/01/23 02:59:45";19.6;56;814;35;1015.4
1516673087;"2018/01/23 03:04:47";19.6;56;807;35;1015.4
1516673388;"2018/01/23 03:09:48";19.6;56;812;35;1015.5
1516673689;"2018/01/23 03:14:49";19.6;56;806;35;1015.5
1516673991;"2018/01/23 03:19:51";19.6;55;809;35;1015.5
1516674292;"2018/01/23 03:24:52";19.6;55;799;35;1015.7
1516674594;"2018/01/23 03:29:54";19.6;55;804;35;1015.8
1516674895;"2018/01/23 03:34:55";19.6;55;809;35;1015.8
1516675197;"2018/01/23 03:39:57";19.6;55;805;35;1015.8
1516675499;"2018/01/23 03:44:59";19.6;55;803;35;1015.9
1516675800;"2018/01/23 03:50:00";19.6;55;804;35;1016
1516676101;"2018/01/23 03:55:01";19.5;55;795;35;1016.1
1516676402;"2018/01/23 04:00:02";19.5;55;808;36;1016.3
1516676704;"2018/01/23 04:05:04";19.5;55;795;35;1016.4
1516677006;"2018/01/23 04:10:06";19.5;55;796;35;1016.4
1516677307;"2018/01/23 04:15:07";19.5;55;807;35;1016.5
1516677607;"2018/01/23 04:20:07";19.5;55;785;35;1016.4
1516677908;"2018/01/23 04:25:08";19.5;55;799;36;1016.5
1516678209;"2018/01/23 04:30:09";19.5;55;792;35;1016.6
1516678510;"2018/01/23 04:35:10";19.5;55;785;35;1016.5
1516678811;"2018/01/23 04:40:11";19.5;55;791;35;1016.5
1516679112;"2018/01/23 04:45:12";19.5;55;796;35;1016.5
1516679414;"2018/01/23 04:50:14";19.5;55;799;36;1016.6
1516679715;"2018/01/23 04:55:15";19.5;55;795;35;1016.7
1516680018;"2018/01/23 05:00:18";19.5;55;791;35;1016.7
1516680319;"2018/01/23 05:05:19";19.5;55;795;35;1016.7
1516680620;"2018/01/23 05:10:20";19.5;55;800;35;1016.5
1516680922;"2018/01/23 05:15:22";19.5;55;796;35;1016.5
1516681224;"2018/01/23 05:20:24";19.5;55;791;36;1016.3
1516681525;"2018/01/23 05:25:25";19.5;55;801;35;1016.6
1516681826;"2018/01/23 05:30:26";19.5;55;795;35;1016.6
1516682127;"2018/01/23 05:35:27";19.5;55;801;35;1016.6
1516682429;"2018/01/23 05:40:29";19.5;55;797;35;1016.8
1516682730;"2018/01/23 05:45:30";19.5;55;802;35;1016.8
1516683032;"2018/01/23 05:50:32";19.5;55;805;36;1016.9
1516683334;"2018/01/23 05:55:34";19.5;55;794;35;1017.1
1516683635;"2018/01/23 06:00:35";19.5;55;810;35;1017.2
1516683936;"2018/01/23 06:05:36";19.5;55;809;35;1017.3
1516684239;"2018/01/23 06:10:39";19.5;55;806;35;1017.3
1516684540;"2018/01/23 06:15:40";19.5;55;806;35;1017.2
1516684841;"2018/01/23 06:20:41";19.5;55;811;35;1017.2
1516685143;"2018/01/23 06:25:43";19.5;55;795;35;1017.2
1516685444;"2018/01/23 06:30:44";19.5;55;808;36;1017.2
1516685745;"2018/01/23 06:35:45";19.5;55;807;35;1017.1
1516686046;"2018/01/23 06:40:46";19.5;55;799;35;1017.1
1516686347;"2018/01/23 06:45:47";19.5;55;804;35;1017.1
1516686649;"2018/01/23 06:50:49";19.5;55;799;35;1017.1
1516686950;"2018/01/23 06:55:50";19.5;55;800;36;1017
1516687251;"2018/01/23 07:00:51";19.5;55;803;36;1017.1
1516687553;"2018/01/23 07:05:53";19.5;55;803;35;1017.1
1516687854;"2018/01/23 07:10:54";19.5;55;807;36;1016.9
1516688155;"2018/01/23 07:15:55";19.5;55;798;36;1017
1516688310;"2018/01/23 07:18:30";19.5;55;812;48;1017.1
1516688611;"2018/01/23 07:23:31";19.6;58;961;53;1017.2
1516688912;"2018/01/23 07:28:32";19.7;58;1021;51;1017.4
1516689213;"2018/01/23 07:33:33";19.7;58;1021;51;1017.5
1516689514;"2018/01/23 07:38:34";19.8;64;1081;52;1017.7
1516689811;"2018/01/23 07:43:31";20;70;1471;55;1017.7
1516690112;"2018/01/23 07:48:32";20.2;72;1522;55;1017.8
1516690419;"2018/01/23 07:53:39";20.2;73;1471;55;1017.8
1516690720;"2018/01/23 07:58:40";20.2;73;1377;55;1017.5
1516691022;"2018/01/23 08:03:42";20.2;72;1271;55;1017.4
1516691323;"2018/01/23 08:08:43";20.1;72;1195;55;1017.5
1516691624;"2018/01/23 08:13:44";20.1;72;1126;55;1017.5
1516691926;"2018/01/23 08:18:46";20;72;1072;54;1017.5
1516692228;"2018/01/23 08:23:48";20;71;1020;54;1017.7
1516692530;"2018/01/23 08:28:50";20;71;1000;54;1017.9
1516692831;"2018/01/23 08:33:51";19.9;71;960;54;1017.9
1516693132;"2018/01/23 08:38:52";19.9;71;948;54;1017.9
1516693433;"2018/01/23 08:43:53";19.9;71;924;54;1018
1516693735;"2018/01/23 08:48:55";19.8;70;896;54;1018.1
1516694036;"2018/01/23 08:53:56";19.8;70;911;54;1018.2
1516694337;"2018/01/23 08:58:57";19.8;70;896;54;1018.2
1516694640;"2018/01/23 09:04:00";19.8;70;891;54;1018.3
1516694941;"2018/01/23 09:09:01";19.8;69;880;54;1018.3
1516695242;"2018/01/23 09:14:02";19.8;68;881;40;1018.4
1516695543;"2018/01/23 09:19:03";19.8;66;868;37;1018.4
1516695844;"2018/01/23 09:24:04";19.7;65;852;36;1018.4
1516696146;"2018/01/23 09:29:06";19.7;64;858;35;1018.4
1516696446;"2018/01/23 09:34:06";19.6;64;847;37;1018.3
1516696747;"2018/01/23 09:39:07";19.5;63;849;36;1018.5
1516697051;"2018/01/23 09:44:11";19.5;63;853;37;1018.5
1516697352;"2018/01/23 09:49:12";19.5;63;844;39;1018.7
1516697653;"2018/01/23 09:54:13";19.5;63;846;37;1018.8
1516697954;"2018/01/23 09:59:14";19.4;62;856;36;1018.8
1516698255;"2018/01/23 10:04:15";19.5;62;868;36;1018.9
1516698556;"2018/01/23 10:09:16";19.4;61;868;35;1018.9
1516698857;"2018/01/23 10:14:17";19.4;61;859;36;1018.8
1516699158;"2018/01/23 10:19:18";19.4;61;856;37;1018.8
1516699459;"2018/01/23 10:24:19";19.4;61;838;37;1018.9
1516699760;"2018/01/23 10:29:20";19.4;60;839;37;1018.9
1516700062;"2018/01/23 10:34:22";19.4;60;839;36;1019
1516700363;"2018/01/23 10:39:23";19.4;60;826;36;1019.2
1516700664;"2018/01/23 10:44:24";19.4;60;824;36;1019.2
1516700966;"2018/01/23 10:49:26";19.4;59;805;37;1019.3
1516701266;"2018/01/23 10:54:26";19.4;59;795;35;1019.1
1516701567;"2018/01/23 10:59:27";19.3;59;795;36;1019
1516701871;"2018/01/23 11:04:31";19.3;59;800;35;1019
1516702172;"2018/01/23 11:09:32";19.3;59;802;36;1019.1
1516702474;"2018/01/23 11:14:34";19.3;59;797;36;1018.9
1516702775;"2018/01/23 11:19:35";19.3;59;808;36;1018.7
1516703077;"2018/01/23 11:24:37";19.3;59;818;35;1018.6
1516703378;"2018/01/23 11:29:38";19.3;59;809;36;1018.5
1516703679;"2018/01/23 11:34:39";19.3;59;809;36;1018.5
1516703981;"2018/01/23 11:39:41";19.3;59;806;36;1018.5
1516704281;"2018/01/23 11:44:41";19.3;59;798;37;1018.4
1516704582;"2018/01/23 11:49:42";19.3;59;830;42;1018.4
1516704885;"2018/01/23 11:54:45";19.4;58;823;37;1018.5
1516705186;"2018/01/23 11:59:46";19.3;58;824;36;1018.4
1516705486;"2018/01/23 12:04:46";19.4;58;817;36;1018.3
1516705787;"2018/01/23 12:09:47";19.4;58;817;35;1018.2
1516706089;"2018/01/23 12:14:49";19.4;58;814;36;1018
1516706391;"2018/01/23 12:19:51";19.4;58;813;36;1018
1516706692;"2018/01/23 12:24:52";19.4;58;824;36;1018
1516706993;"2018/01/23 12:29:53";19.4;58;821;37;1018
1516707295;"2018/01/23 12:34:55";19.4;58;808;36;1018
1516707596;"2018/01/23 12:39:56";19.4;58;811;36;1018.1
1516707896;"2018/01/23 12:44:56";19.4;58;811;36;1018.1
1516708198;"2018/01/23 12:49:58";19.4;58;804;37;1018.2
1516708499;"2018/01/23 12:54:59";19.4;58;802;36;1018
1516708800;"2018/01/23 13:00:00";19.4;58;803;36;1017.9
1516709103;"2018/01/23 13:05:03";19.4;58;801;35;1017.8
1516709404;"2018/01/23 13:10:04";19.4;58;809;36;1017.7
1516709703;"2018/01/23 13:15:03";19.4;58;801;35;1017.7
1516710004;"2018/01/23 13:20:04";19.4;58;796;36;1017.7
1516710306;"2018/01/23 13:25:06";19.4;58;790;35;1017.5
1516710608;"2018/01/23 13:30:08";19.4;58;778;35;1017.4
1516710909;"2018/01/23 13:35:09";19.4;58;795;35;1017.2
1516711210;"2018/01/23 13:40:10";19.4;58;799;35;1017.1
1516711513;"2018/01/23 13:45:13";19.4;58;783;36;1017.2
1516711814;"2018/01/23 13:50:14";19.4;58;794;35;1016.9
1516712114;"2018/01/23 13:55:14";19.4;58;790;36;1016.9
1516712416;"2018/01/23 14:00:16";19.4;58;782;35;1016.8
1516712717;"2018/01/23 14:05:17";19.4;58;783;35;1016.8
1516713018;"2018/01/23 14:10:18";19.4;58;785;35;1017
1516713321;"2018/01/23 14:15:21";19.4;58;783;35;1017.2
1516713622;"2018/01/23 14:20:22";19.4;58;776;37;1017.4
1516713923;"2018/01/23 14:25:23";19.4;58;778;38;1017.4
1516714224;"2018/01/23 14:30:24";19.4;58;779;36;1017.4
1516714524;"2018/01/23 14:35:24";19.4;58;779;36;1017.4
1516714825;"2018/01/23 14:40:25";19.4;58;779;37;1017.5
1516715129;"2018/01/23 14:45:29";19.4;57;771;36;1017.6
1516715430;"2018/01/23 14:50:30";19.4;58;770;35;1017.5
1516715730;"2018/01/23 14:55:30";19.4;57;777;36;1017.4
1516716031;"2018/01/23 15:00:31";19.4;57;781;37;1017.4
1516716332;"2018/01/23 15:05:32";19.4;57;786;38;1017.4
1516716633;"2018/01/23 15:10:33";19.4;57;777;38;1017.3
1516716935;"2018/01/23 15:15:35";19.4;57;773;37;1017.2
1516717236;"2018/01/23 15:20:36";19.4;57;763;38;1017.1
1516717539;"2018/01/23 15:25:39";19.4;57;742;36;1017.1
1516717840;"2018/01/23 15:30:40";19.3;57;736;35;1017.1
1516718140;"2018/01/23 15:35:40";19.3;57;748;36;1016.9
1516718441;"2018/01/23 15:40:41";19.3;57;738;35;1016.9
1516718745;"2018/01/23 15:45:45";19.4;57;747;37;1017
1516719046;"2018/01/23 15:50:46";19.3;57;749;37;1016.9
1516719349;"2018/01/23 15:55:49";19.3;56;717;35;1017
1516719650;"2018/01/23 16:00:50";19.3;56;728;36;1016.9
1516719951;"2018/01/23 16:05:51";19.3;56;727;35;1016.9
1516720252;"2018/01/23 16:10:52";19.3;56;729;35;1016.7
1516720553;"2018/01/23 16:15:53";19.3;56;728;36;1016.6
1516720854;"2018/01/23 16:20:54";19.3;56;729;35;1016.5
1516721156;"2018/01/23 16:25:56";19.3;56;734;36;1016.4
1516721457;"2018/01/23 16:30:57";19.3;56;734;35;1016.4
1516721758;"2018/01/23 16:35:58";19.3;56;741;35;1016.4
1516722059;"2018/01/23 16:40:59";19.3;56;741;35;1016.4
1516722361;"2018/01/23 16:46:01";19.3;56;737;35;1016.4
1516722662;"2018/01/23 16:51:02";19.3;56;742;35;1016.2
1516722965;"2018/01/23 16:56:05";19.4;56;748;35;1016.1
1516723266;"2018/01/23 17:01:06";19.3;56;743;35;1016.1
1516723570;"2018/01/23 17:06:10";19.4;56;738;37;1016.2
1516723871;"2018/01/23 17:11:11";19.3;56;742;35;1016.1
1516724174;"2018/01/23 17:16:14";19.4;56;747;36;1016
1516724475;"2018/01/23 17:21:15";19.3;56;743;38;1016
1516724777;"2018/01/23 17:26:17";19.4;57;777;36;1015.8
1516725078;"2018/01/23 17:31:18";19.4;56;772;40;1015.7
1516725379;"2018/01/23 17:36:19";19.4;57;780;42;1015.6
1516725680;"2018/01/23 17:41:20";19.4;56;780;40;1015.4
1516725980;"2018/01/23 17:46:20";19.4;56;790;38;1015.5
1516726281;"2018/01/23 17:51:21";19.4;57;789;37;1015.5
1516726584;"2018/01/23 17:56:24";19.4;57;798;38;1015.4
1516726885;"2018/01/23 18:01:25";19.5;58;950;40;1015.3
1516727183;"2018/01/23 18:06:23";19.6;58;982;37;1015.2
1516727484;"2018/01/23 18:11:24";19.6;58;946;38;1015
1516727790;"2018/01/23 18:16:30";19.6;58;911;36;1014.9
1516728091;"2018/01/23 18:21:31";19.6;58;884;36;1014.9
1516728392;"2018/01/23 18:26:32";19.7;58;852;36;1014.8
1516728693;"2018/01/23 18:31:33";19.7;58;834;36;1014.8
1516728994;"2018/01/23 18:36:34";19.7;58;832;36;1014.6
1516729295;"2018/01/23 18:41:35";19.7;58;828;36;1014.5
1516729601;"2018/01/23 18:46:41";19.7;58;824;36;1014.4
1516729902;"2018/01/23 18:51:42";19.6;58;814;35;1014.3
1516730202;"2018/01/23 18:56:42";19.7;58;831;36;1014.2
1516730503;"2018/01/23 19:01:43";19.6;58;809;36;1014.1
1516730803;"2018/01/23 19:06:43";19.7;58;820;36;1013.9
1516731104;"2018/01/23 19:11:44";19.6;58;823;36;1014
1516731408;"2018/01/23 19:16:48";19.7;58;814;37;1013.9
1516731709;"2018/01/23 19:21:49";19.6;58;817;36;1013.6
1516732011;"2018/01/23 19:26:51";19.6;58;837;36;1013.5
1516732312;"2018/01/23 19:31:52";19.5;58;852;37;1013.4
1516732612;"2018/01/23 19:36:52";19.5;58;864;40;1013.2
1516732913;"2018/01/23 19:41:53";19.4;58;869;41;1013.2
1516733215;"2018/01/23 19:46:55";19.4;58;857;40;1013.1
1516733516;"2018/01/23 19:51:56";19.4;58;876;38;1013
1516733817;"2018/01/23 19:56:57";19.4;58;856;38;1012.9
1516734118;"2018/01/23 20:01:58";19.4;58;879;38;1012.8
1516734420;"2018/01/23 20:07:00";19.4;58;884;40;1012.8
1516734721;"2018/01/23 20:12:01";19.4;58;879;39;1012.7
1516735023;"2018/01/23 20:17:03";19.4;58;885;39;1012.8
1516735324;"2018/01/23 20:22:04";19.4;58;892;39;1012.7
1516735626;"2018/01/23 20:27:06";19.4;58;878;35;1012.7
1516735927;"2018/01/23 20:32:07";19.4;58;889;37;1012.6
